1762472100000000,154.27000000,154.53000000,153.96000000,154.21000000,6870.19900000,1762472399999999,1059988.32057000,8264,3851.52200000,594299.04487000,0
1762472400000000,154.22000000,154.69000000,154.17000000,154.66000000,5060.21300000,1762472699999999,781622.49881000,6085,3612.32800000,558034.64659000,0
1762472700000000,154.66000000,155.05000000,154.66000000,155.02000000,5460.73000000,1762472999999999,845930.90002000,7293,3128.94800000,484695.14230000,0
1762473000000000,155.02000000,155.12000000,154.75000000,155.09000000,6323.58500000,1762473299999999,980138.90253000,7253,3587.89800000,556148.45324000,0
1762473300000000,155.08000000,155.33000000,154.93000000,155.28000000,9037.36600000,1762473599999999,1402566.78250000,5843,5911.25600000,917583.41343000,0
1762473600000000,155.27000000,156.01000000,155.04000000,155.82000000,8914.45700000,1762473899999999,1386482.47085000,10243,5355.26700000,833185.29428000,0
1762473900000000,155.81000000,156.38000000,155.81000000,156.19000000,12128.22500000,1762474199999999,1893969.28377000,12744,8154.65300000,1273531.68368000,0
1762474200000000,156.19000000,156.43000000,155.83000000,156.19000000,10325.28200000,1762474499999999,1612804.10517000,9324,5056.34500000,789901.46327000,0
1762474500000000,156.20000000,156.59000000,155.46000000,155.46000000,13913.06600000,1762474799999999,2170322.58002000,11948,7398.87800000,1154370.25753000,0
1762474800000000,155.46000000,155.88000000,155.33000000,155.65000000,8533.51300000,1762475099999999,1328444.00031000,12115,3857.92700000,600497.35121000,0
1762475100000000,155.65000000,155.68000000,154.89000000,155.22000000,14143.19900000,1762475399999999,2195114.96989000,10508,4338.66200000,673361.71276000,0
1762475400000000,155.21000000,156.74000000,155.09000000,156.66000000,11706.67100000,1762475699999999,1822596.99399000,12722,6929.80100000,1079526.96050000,0
1762475700000000,156.66000000,156.94000000,156.25000000,156.59000000,19099.73900000,1762475999999999,2992811.33711000,17463,12471.20500000,1954307.70723000,0
1762476000000000,156.60000000,156.72000000,156.34000000,156.48000000,9747.73000000,1762476299999999,1525718.37490000,10259,5316.43400000,832082.43944000,0
1762476300000000,156.49000000,157.14000000,156.23000000,156.93000000,11299.44800000,1762476599999999,1769599.07169000,13228,6806.68400000,1066323.98400000,0
1762476600000000,156.93000000,156.99000000,156.62000000,156.90000000,8568.31400000,1762476899999999,1343544.61274000,10262,6087.93200000,954626.39313000,0
1762476900000000,156.90000000,157.01000000,156.14000000,156.77000000,7542.37500000,1762477199999999,1181226.15176000,8629,3342.53100000,523564.18733000,0
1762477200000000,156.78000000,157.00000000,156.55000000,156.87000000,6517.10000000,1762477499999999,1021794.24391000,10289,3406.75400000,534117.91797000,0
1762477500000000,156.87000000,156.87000000,155.60000000,155.64000000,9739.34500000,1762477799999999,1520766.69358000,12456,4212.46500000,657294.75775000,0
1762477800000000,155.64000000,156.29000000,155.41000000,156.02000000,6285.35600000,1762478099999999,978967.36062000,10385,2792.31700000,434964.04054000,0
1762478100000000,156.01000000,156.82000000,155.82000000,156.61000000,11183.90600000,1762478399999999,1749124.15823000,13813,5782.40300000,904558.46534000,0
1762478400000000,156.61000000,157.24000000,156.17000000,157.23000000,9186.91600000,1762478699999999,1440064.78229000,13570,4864.49800000,762787.26540000,0
1762478700000000,157.23000000,157.25000000,156.64000000,156.69000000,6897.55500000,1762478999999999,1082020.37350000,9098,3684.20300000,577906.31581000,0
1762479000000000,156.68000000,156.82000000,154.81000000,154.98000000,19699.41700000,1762479299999999,3065452.52328000,15213,6351.41800000,989285.86758000,0
1762479300000000,154.98000000,155.20000000,154.22000000,155.16000000,26012.80100000,1762479599999999,4022280.09065000,29820,12995.63100000,2009394.91097000,0
1762479600000000,155.16000000,155.57000000,154.90000000,155.23000000,10729.30000000,1762479899999999,1665106.20363000,13487,6835.41300000,1060669.61910000,0
1762479900000000,155.22000000,155.57000000,154.72000000,154.90000000,9533.70800000,1762480199999999,1479090.77051000,13819,5019.19700000,778783.11122000,0
1762480200000000,154.90000000,155.65000000,154.88000000,155.65000000,6533.13400000,1762480499999999,1014717.93046000,9896,3936.80600000,611430.91266000,0
1762480500000000,155.66000000,157.09000000,155.56000000,157.05000000,15208.39600000,1762480799999999,2379004.13920000,13413,8715.04000000,1362766.44853000,0
1762480800000000,157.04000000,157.56000000,156.84000000,157.17000000,16967.79200000,1762481099999999,2666262.33693000,19367,9168.61300000,1440645.80543000,0
1762481100000000,157.16000000,157.60000000,156.83000000,157.39000000,9147.56800000,1762481399999999,1438464.67417000,15322,3889.44200000,611648.34843000,0
1762481400000000,157.40000000,157.63000000,156.85000000,156.95000000,9616.73800000,1762481699999999,1510375.40566000,11403,4044.03900000,635210.06381000,0
1762481700000000,156.95000000,157.38000000,156.70000000,157.02000000,7790.91300000,1762481999999999,1223100.49861000,11740,4025.33200000,631815.05620000,0
1762482000000000,157.03000000,157.19000000,156.21000000,156.46000000,10356.70200000,1762482299999999,1622941.87171000,13954,4382.06200000,686680.69259000,0
1762482300000000,156.47000000,156.68000000,156.16000000,156.20000000,5173.70700000,1762482599999999,809300.37492000,10619,2408.46200000,376756.17886000,0
1762482600000000,156.21000000,157.12000000,156.19000000,156.96000000,8909.82700000,1762482899999999,1396361.97749000,11254,2529.43100000,396363.22049000,0
1762482900000000,156.96000000,157.20000000,156.74000000,157.07000000,12111.19600000,1762483199999999,1900725.47494000,10994,5627.03200000,883026.50605000,0
1762483200000000,157.08000000,157.36000000,156.94000000,157.19000000,11625.89600000,1762483499999999,1827224.79380000,11441,5899.47700000,927231.81946000,0
1762483500000000,157.20000000,157.46000000,156.94000000,157.27000000,8946.44100000,1762483799999999,1406941.85832000,10554,3646.95100000,573627.38567000,0
1762483800000000,157.27000000,157.79000000,157.10000000,157.71000000,7565.90500000,1762484099999999,1191608.41151000,9930,4747.41500000,747668.58112000,0
1762484100000000,157.71000000,158.10000000,157.41000000,158.01000000,14935.36300000,1762484399999999,2356320.36446000,11123,10961.43200000,1729434.36329000,0
1762484400000000,158.02000000,158.46000000,157.78000000,158.19000000,17986.80600000,1762484699999999,2844633.32390000,15808,8977.23600000,1419497.18074000,0
1762484700000000,158.19000000,158.62000000,158.15000000,158.29000000,15235.01600000,1762484999999999,2412969.48217000,12762,9146.00400000,1448712.72864000,0
1762485000000000,158.30000000,158.38000000,157.93000000,158.12000000,10026.81100000,1762485299999999,1585660.74349000,8008,5552.26300000,878001.00043000,0
1762485300000000,158.11000000,158.13000000,157.71000000,158.05000000,7243.56000000,1762485599999999,1143757.85208000,8695,3976.94600000,627979.86067000,0
1762485600000000,158.05000000,158.07000000,157.47000000,157.88000000,10243.63500000,1762485899999999,1616176.85997000,7975,7874.56700000,1242490.95073000,0
1762485900000000,157.89000000,157.90000000,157.46000000,157.71000000,7447.66300000,1762486199999999,1174055.08423000,7198,4024.80800000,634363.69523000,0
1762486200000000,157.72000000,157.80000000,157.34000000,157.43000000,7513.02200000,1762486499999999,1183693.24050000,9052,2297.63800000,361928.17728000,0
1762486500000000,157.44000000,157.69000000,157.26000000,157.53000000,11632.92400000,1762486799999999,1831658.71310000,10775,3028.86400000,476870.35530000,0
1762486800000000,157.54000000,157.54000000,157.26000000,157.28000000,7819.70200000,1762487099999999,1230778.37281000,5948,2349.98400000,369920.14383000,0
1762487100000000,157.29000000,157.44000000,157.01000000,157.34000000,5965.56100000,1762487399999999,937549.35534000,5976,2945.33400000,462860.63018000,0
1762487400000000,157.33000000,157.38000000,156.79000000,156.86000000,9649.49200000,1762487699999999,1515925.54381000,7148,1959.14600000,307851.65263000,0
1762487700000000,156.87000000,157.06000000,156.80000000,156.85000000,9154.82300000,1762487999999999,1436743.52574000,6342,3548.77400000,557045.86666000,0
1762488000000000,156.86000000,157.08000000,156.42000000,156.68000000,15330.77900000,1762488299999999,2402595.82521000,10989,3939.07100000,617417.82840000,0
1762488300000000,156.68000000,156.71000000,155.91000000,156.02000000,15717.49600000,1762488599999999,2455590.51244000,10797,6563.70000000,1025305.70616000,0
1762488600000000,156.02000000,156.06000000,155.78000000,155.80000000,15668.48300000,1762488899999999,2442018.76022000,9817,7074.83100000,1102579.08652000,0
1762488900000000,155.81000000,156.45000000,155.81000000,156.31000000,9452.42200000,1762489199999999,1476536.78076000,10276,4661.31400000,728399.15351000,0
1762489200000000,156.31000000,156.56000000,156.21000000,156.40000000,4590.42700000,1762489499999999,718070.62365000,7120,1991.07600000,311466.15262000,0
1762489500000000,156.40000000,156.47000000,156.11000000,156.43000000,7055.80100000,1762489799999999,1102695.98612000,6479,3889.95800000,607909.94250000,0
1762489800000000,156.42000000,156.43000000,155.70000000,155.75000000,17149.38300000,1762490099999999,2674522.80319000,6858,4847.03200000,755841.97480000,0
1762490100000000,155.74000000,155.86000000,155.30000000,155.33000000,13408.35600000,1762490399999999,2086850.20141000,9917,4079.86900000,634961.31993000,0
1762490400000000,155.33000000,155.76000000,155.24000000,155.59000000,6611.63600000,1762490699999999,1027774.95251000,5919,4664.13200000,724996.12571000,0
1762490700000000,155.59000000,155.78000000,155.50000000,155.67000000,5968.21000000,1762490999999999,928891.84592000,6163,3531.07900000,549511.51884000,0
1762491000000000,155.67000000,155.94000000,155.61000000,155.78000000,3928.23400000,1762491299999999,611864.56390000,6348,2496.09300000,388788.53633000,0
1762491300000000,155.78000000,156.25000000,155.77000000,156.17000000,7560.66200000,1762491599999999,1180170.76759000,7431,3845.84400000,600263.39891000,0
1762491600000000,156.17000000,156.83000000,156.15000000,156.83000000,5510.39500000,1762491899999999,861872.94959000,7040,3413.21900000,533855.67934000,0
1762491900000000,156.82000000,157.68000000,156.78000000,157.68000000,10308.22000000,1762492199999999,1620550.45203000,10025,6948.82200000,1092382.26747000,0
1762492200000000,157.68000000,157.98000000,157.34000000,157.68000000,11727.16100000,1762492499999999,1848750.35278000,12184,6881.97700000,1085168.64467000,0
1762492500000000,157.68000000,157.78000000,157.40000000,157.55000000,8044.36700000,1762492799999999,1267729.69518000,10676,4239.82800000,668188.89159000,0
1762492800000000,157.55000000,157.56000000,156.95000000,157.35000000,10878.71800000,1762493099999999,1709894.73576000,8351,3845.41900000,604506.84974000,0
1762493100000000,157.34000000,157.54000000,157.00000000,157.47000000,5493.93000000,1762493399999999,864024.98642000,6088,2971.66100000,467369.77080000,0
1762493400000000,157.47000000,157.54000000,157.15000000,157.52000000,6514.28100000,1762493699999999,1025123.91628000,9761,4281.60500000,673778.48190000,0
1762493700000000,157.52000000,157.65000000,157.23000000,157.60000000,7462.21900000,1762493999999999,1175159.66688000,7358,3426.29400000,539592.53007000,0
1762494000000000,157.60000000,157.72000000,157.44000000,157.55000000,5628.54000000,1762494299999999,886917.01835000,6879,3059.57400000,482048.80402000,0
1762494300000000,157.55000000,157.75000000,157.46000000,157.62000000,5789.61700000,1762494599999999,912429.08438000,8515,3681.53200000,580173.31185000,0
1762494600000000,157.62000000,158.19000000,157.58000000,157.83000000,7914.37000000,1762494899999999,1249986.09714000,10178,4764.24800000,752404.70942000,0
1762494900000000,157.82000000,158.24000000,157.77000000,158.09000000,9419.25300000,1762495199999999,1488385.16256000,5561,3346.91900000,529001.35341000,0
1762495200000000,158.10000000,158.18000000,157.77000000,157.82000000,5952.11500000,1762495499999999,940496.40646000,7256,2018.47600000,318925.21674000,0
1762495500000000,157.81000000,158.00000000,157.70000000,157.86000000,5894.82900000,1762495799999999,930434.84928000,4034,3241.60700000,511717.74581000,0
1762495800000000,157.86000000,158.16000000,157.80000000,157.90000000,3120.63400000,1762496099999999,493028.66724000,4164,1598.20300000,252537.14977000,0
1762496100000000,157.90000000,158.03000000,157.70000000,157.97000000,7175.31300000,1762496399999999,1132635.72283000,6196,3405.47100000,537511.69824000,0
1762496400000000,157.98000000,158.28000000,157.87000000,158.11000000,6032.82500000,1762496699999999,953619.08280000,4808,2949.33400000,466192.21888000,0
1762496700000000,158.10000000,158.11000000,157.76000000,157.79000000,4706.99000000,1762496999999999,743440.06506000,5153,2289.30600000,361595.52751000,0
1762497000000000,157.80000000,157.82000000,157.31000000,157.44000000,6396.26200000,1762497299999999,1007414.07731000,6610,2449.20400000,385725.32955000,0
1762497300000000,157.44000000,157.63000000,157.28000000,157.30000000,4013.45200000,1762497599999999,631941.59714000,4988,1772.83300000,279190.32901000,0
1762497600000000,157.30000000,157.43000000,157.25000000,157.36000000,3445.28700000,1762497899999999,542097.48297000,5319,1761.24200000,277117.96771000,0
1762497900000000,157.36000000,157.42000000,157.10000000,157.23000000,3814.38700000,1762498199999999,599776.75020000,4528,2092.55100000,328982.85912000,0
1762498200000000,157.24000000,157.31000000,157.01000000,157.08000000,3344.98800000,1762498499999999,525729.33122000,3817,1123.46000000,176559.58936000,0
1762498500000000,157.08000000,157.13000000,156.80000000,156.80000000,3509.67500000,1762498799999999,550931.64887000,3673,1078.34000000,169260.77489000,0
1762498800000000,156.81000000,157.24000000,156.80000000,156.91000000,5745.19800000,1762499099999999,902257.68829000,5894,3862.14100000,606497.13199000,0
1762499100000000,156.91000000,157.17000000,156.83000000,157.04000000,4966.84700000,1762499399999999,779933.06024000,5383,1940.17600000,304677.50246000,0
1762499400000000,157.03000000,157.23000000,156.92000000,157.08000000,2907.92300000,1762499699999999,456685.88705000,4136,1622.17700000,254711.48357000,0
1762499700000000,157.09000000,157.63000000,157.09000000,157.42000000,3954.81700000,1762499999999999,622864.01063000,5749,1793.09700000,282358.06795000,0
1762500000000000,157.42000000,157.61000000,156.94000000,156.95000000,5435.05900000,1762500299999999,854998.82975000,7004,2146.60000000,337753.06055000,0
1762500300000000,156.95000000,157.18000000,156.62000000,157.10000000,10415.22000000,1762500599999999,1634368.15927000,7623,6328.86300000,993464.63250000,0
1762500600000000,157.10000000,157.21000000,156.48000000,156.60000000,7772.01000000,1762500899999999,1218688.51085000,7204,2213.62800000,347260.54900000,0
1762500900000000,156.60000000,156.69000000,156.37000000,156.53000000,4477.45300000,1762501199999999,700941.26451000,6487,2532.98300000,396554.53437000,0
